kod_obec,naz_obec,kod_okres,naz_okres,kod_kraj,naz_kraj,Ekonomický index,econ_aktivita_norm,econ_velikost_norm,econ_diverzita_norm,pocet_gridu
569011,Leština u Světlé,40657,Havlíčkův Brod,3107,Kraj Vysočina,0.039607,0.000249,8.8e-05,0.197279,42.0
569020,Libice nad Doubravou,40657,Havlíčkův Brod,3107,Kraj Vysočina,0.042375,0.000356,6.9e-05,0.210884,42.0
569038,Lípa,40657,Havlíčkův Brod,3107,Kraj Vysočina,0.063826,0.000709,0.000261,0.316964,32.0
569046,Lipnice nad Sázavou,40657,Havlíčkův Brod,3107,Kraj Vysočina,0.060032,0.00054,7.1e-05,0.298701,22.0
569054,Strukov,40789,Olomouc,3123,Olomoucký kraj,0.085861,0.000272,3.7e-05,0.428571,2.0
569062,Lučice,40657,Havlíčkův Brod,3107,Kraj Vysočina,0.060676,0.00063,0.000144,0.301587,18.0
569071,Malčín,40657,Havlíčkův Brod,3107,Kraj Vysočina,0.028677,0.000175,5.9e-05,0.142857,24.0
569089,Maleč,40657,Havlíčkův Brod,3107,Kraj Vysočina,0.044258,0.000308,0.000188,0.220238,24.0
569097,Moravice,40908,Opava,3140,Moravskoslezský kraj,0.033882,0.000188,7.1e-05,0.168831,22.0
569101,Třebom,40908,Opava,3140,Moravskoslezský kraj,0.020718,0.000143,3.7e-05,0.103175,18.0
569119,Čavisov,40916,Ostrava-město,3140,Moravskoslezský kraj,0.086611,0.001426,0.000614,0.428571,10.0
569127,Modlíkov,40657,Havlíčkův Brod,3107,Kraj Vysočina,0.02307,0.00036,0.000111,0.114286,10.0
569135,Císařov,40801,Přerov,3123,Olomoucký kraj,0.081349,0.000645,0.000247,0.404762,6.0
569143,Křenovice,40801,Přerov,3123,Olomoucký kraj,0.014364,0.000131,4.2e-05,0.071429,14.0
569151,Nová Ves u Leštiny,40657,Havlíčkův Brod,3107,Kraj Vysočina,0.014351,0.000102,4.9e-05,0.071428,12.0
569160,Nová Ves u Chotěboře,40657,Havlíčkův Brod,3107,Kraj Vysočina,0.031207,0.00041,0.000166,0.154762,24.0
569178,Bohuslávky,40801,Přerov,3123,Olomoucký kraj,0.079119,0.000985,0.000185,0.392857,4.0
569186,Okrouhlice,40657,Havlíčkův Brod,3107,Kraj Vysočina,0.054074,0.000815,0.000317,0.267857,32.0
569194,Grymov,40801,Přerov,3123,Olomoucký kraj,0.129329,0.001172,0.000573,0.642857,4.0
569208,Olešenka,40657,Havlíčkův Brod,3107,Kraj Vysočina,0.016853,0.000294,0.000129,0.083333,12.0
569216,Olešná,40657,Havlíčkův Brod,3107,Kraj Vysočina,0.062307,0.000656,0.000246,0.309524,12.0
569224,Oudoleň,40657,Havlíčkův Brod,3107,Kraj Vysočina,0.057427,0.00048,0.000148,0.285714,14.0
569232,Ovesná Lhota,40657,Havlíčkův Brod,3107,Kraj Vysočina,0.028666,0.000153,6.2e-05,0.142857,12.0
569241,Pavlov,40657,Havlíčkův Brod,3107,Kraj Vysočina,0.039473,0.000263,0.000185,0.196429,8.0
569259,Dolní Nětčice,40801,Přerov,3123,Olomoucký kraj,0.082503,0.000543,0.000296,0.410714,8.0
569267,Hlinsko,40801,Přerov,3123,Olomoucký kraj,0.053718,0.000255,6.5e-05,0.267857,8.0
569275,Horní Nětčice,40801,Přerov,3123,Olomoucký kraj,0.057273,0.000215,7.4e-05,0.285714,6.0
569283,Kladníky,40801,Přerov,3123,Olomoucký kraj,0.025195,0.000374,2.8e-05,0.125,8.0
569291,Pohled,40657,Havlíčkův Brod,3107,Kraj Vysočina,0.062198,0.00047,0.000194,0.309524,24.0
569305,Chromeč,40819,Šumperk,3123,Olomoucký kraj,0.06488,0.000945,0.000407,0.321429,12.0
569313,Prosíčka,40657,Havlíčkův Brod,3107,Kraj Vysočina,0.0478,0.000306,9.2e-05,0.238095,12.0
569321,Přibyslav,40657,Havlíčkův Brod,3107,Kraj Vysočina,0.052422,0.000964,0.000344,0.259184,70.0
569330,Ostružná,40771,Jeseník,3123,Olomoucký kraj,0.025135,0.000221,8.3e-05,0.125,48.0
569348,Příseka,40657,Havlíčkův Brod,3107,Kraj Vysočina,0.116116,0.002796,0.001442,0.571429,6.0
569356,Česká Ves,40771,Jeseník,3123,Olomoucký kraj,0.037139,0.000796,0.000317,0.18323,46.0
569364,Radostín,40657,Havlíčkův Brod,3107,Kraj Vysočina,0.045892,0.000346,1.5e-05,0.228572,10.0
569372,Krchleby,40819,Šumperk,3123,Olomoucký kraj,0.01435,0.000109,3.3e-05,0.071428,18.0
569381,Mírov,40819,Šumperk,3123,Olomoucký kraj,0.02662,0.000158,3.4e-05,0.132653,28.0
569399,Rozsochatec,40657,Havlíčkův Brod,3107,Kraj Vysočina,0.043129,0.000472,0.000119,0.214286,18.0
569402,Rušinov,40657,Havlíčkův Brod,3107,Kraj Vysočina,0.03225,0.000208,9e-06,0.160714,16.0
569411,Rybníček,40657,Havlíčkův Brod,3107,Kraj Vysočina,0.017212,0.000115,3.7e-05,0.085714,10.0
569429,Sázavka,40657,Havlíčkův Brod,3107,Kraj Vysočina,0.031596,0.000262,0.000122,0.157143,20.0
569437,Bratrušov,40819,Šumperk,3123,Olomoucký kraj,0.037155,0.000433,0.000114,0.184524,24.0
569445,Vikýřovice,40819,Šumperk,3123,Olomoucký kraj,0.058077,0.001589,0.000466,0.285714,20.0
569453,Velké Kunětice,40771,Jeseník,3123,Olomoucký kraj,0.047371,0.00037,0.000144,0.235714,20.0
569461,Skryje,40657,Havlíčkův Brod,3107,Kraj Vysočina,0.060275,0.000408,0.000237,0.3,10.0
569470,Skuhrov,40657,Havlíčkův Brod,3107,Kraj Vysočina,0.026443,0.000368,0.000228,0.130952,12.0
569488,Slavíkov,40657,Havlíčkův Brod,3107,Kraj Vysočina,0.024585,0.000133,9.5e-05,0.122449,28.0
569496,Podolí,40843,Vsetín,3131,Zlínský kraj,0.045891,0.000319,5.9e-05,0.228571,10.0
569500,Horní Lhota,40916,Ostrava-město,3140,Moravskoslezský kraj,0.122253,0.00146,0.000314,0.607143,12.0
569518,Sobíňov,40657,Havlíčkův Brod,3107,Kraj Vysočina,0.063784,0.000815,0.00037,0.316326,14.0
569526,Milotice nad Opavou,40860,Bruntál,3140,Moravskoslezský kraj,0.032965,0.000178,6.1e-05,0.164286,40.0
569534,Stříbrné Hory,40657,Havlíčkův Brod,3107,Kraj Vysočina,0.043015,0.000285,5.2e-05,0.214286,10.0
569542,Horní Újezd,40801,Přerov,3123,Olomoucký kraj,0.036007,0.000471,0.00019,0.178571,16.0
569551,Nové Heřminovy,40860,Bruntál,3140,Moravskoslezský kraj,0.037845,0.000299,0.000111,0.188312,22.0
569569,Světlá nad Sázavou,40657,Havlíčkův Brod,3107,Kraj Vysočina,0.053832,0.001137,0.000499,0.265568,78.0
569577,Oborná,40860,Bruntál,3140,Moravskoslezský kraj,0.06327,0.000734,0.000155,0.314286,10.0
569585,Šlapanov,40657,Havlíčkův Brod,3107,Kraj Vysočina,0.033246,0.000388,5.3e-05,0.165178,32.0
569593,Štoky,40657,Havlíčkův Brod,3107,Kraj Vysočina,0.029876,0.000448,0.000116,0.148084,82.0
569607,Býkov-Láryšov,40860,Bruntál,3140,Moravskoslezský kraj,0.010802,0.000132,7.4e-05,0.053571,16.0
569615,Tis,40657,Havlíčkův Brod,3107,Kraj Vysočina,0.026502,0.00023,4.6e-05,0.131868,26.0
569623,Trpišovice,40657,Havlíčkův Brod,3107,Kraj Vysočina,0.055697,0.000234,8.2e-05,0.277778,18.0
569631,Sviadnov,40878,Frýdek-Místek,3140,Moravskoslezský kraj,0.180504,0.006882,0.002908,0.880952,6.0
569640,Uhelná Příbram,40657,Havlíčkův Brod,3107,Kraj Vysočina,0.034532,0.000208,4e-05,0.172078,44.0
569658,Úsobí,40657,Havlíčkův Brod,3107,Kraj Vysočina,0.030042,0.000315,4.7e-05,0.149351,22.0
569666,Hladké Životice,40894,Nový Jičín,3140,Moravskoslezský kraj,0.035573,0.000418,0.000235,0.176471,34.0
569674,Vepříkov,40657,Havlíčkův Brod,3107,Kraj Vysočina,0.045843,0.000238,3.3e-05,0.228571,20.0
569682,Veselý Žďár,40657,Havlíčkův Brod,3107,Kraj Vysočina,0.04036,0.000649,0.000118,0.2,20.0
569691,Věž,40657,Havlíčkův Brod,3107,Kraj Vysočina,0.049234,0.000395,0.000187,0.244898,28.0
569704,Věžnice,40657,Havlíčkův Brod,3107,Kraj Vysočina,0.02765,0.000308,7.7e-05,0.137363,26.0
569712,Vilémov,40657,Havlíčkův Brod,3107,Kraj Vysočina,0.038305,0.00035,0.000117,0.190476,48.0
569721,Vilémovice,40657,Havlíčkův Brod,3107,Kraj Vysočina,0.074643,0.000591,0.000207,0.371429,10.0
569739,Vlkanov,40657,Havlíčkův Brod,3107,Kraj Vysočina,0.033444,0.00017,8.6e-05,0.166667,6.0
569747,Vrchy,40894,Nový Jičín,3140,Moravskoslezský kraj,0.025488,0.000166,2.9e-05,0.126984,18.0
569755,Trnávka,40894,Nový Jičín,3140,Moravskoslezský kraj,0.107762,0.001095,0.00024,0.535714,8.0
569771,Suchonice,40789,Olomouc,3123,Olomoucký kraj,0.048054,0.000656,0.000357,0.238095,6.0
569780,Ždírec nad Doubravou,40657,Havlíčkův Brod,3107,Kraj Vysočina,0.068397,0.001004,0.000567,0.338624,54.0
569798,Horní Loděnice,40789,Olomouc,3123,Olomoucký kraj,0.015117,0.000129,5.1e-05,0.075188,38.0
569801,Žižkovo Pole,40657,Havlíčkův Brod,3107,Kraj Vysočina,0.020544,0.000235,6.1e-05,0.102041,28.0
569810,Hradec Králové,40568,Hradec Králové,3085,Královéhradecký kraj,0.127025,0.01025,0.005616,0.601078,212.0
569828,Babice,40568,Hradec Králové,3085,Královéhradecký kraj,0.086108,0.000713,0.000123,0.428571,6.0
569836,Barchov,40568,Hradec Králové,3085,Královéhradecký kraj,0.022664,0.000393,6.3e-05,0.112245,14.0
569844,Lužice,40789,Olomouc,3123,Olomoucký kraj,0.086572,0.001409,0.000508,0.428572,8.0
569852,Běleč nad Orlicí,40568,Hradec Králové,3085,Královéhradecký kraj,0.035162,0.000409,0.000123,0.174603,36.0
569861,Benátky,40568,Hradec Králové,3085,Královéhradecký kraj,0.033524,0.000351,4.9e-05,0.166667,6.0
569879,Blešno,40568,Hradec Králové,3085,Královéhradecký kraj,0.063578,0.000998,0.000739,0.314286,10.0
569887,Boharyně,40568,Hradec Králové,3085,Královéhradecký kraj,0.069175,0.000596,0.000155,0.344156,22.0
569895,Dobroslavice,40908,Opava,3140,Moravskoslezský kraj,0.092733,0.001494,0.000496,0.459184,14.0
569909,Chvalíkovice,40908,Opava,3140,Moravskoslezský kraj,0.050873,0.001469,0.000462,0.25,8.0
569917,Černilov,40568,Hradec Králové,3085,Královéhradecký kraj,0.056019,0.00116,0.000274,0.276786,48.0
569925,Černožice,40568,Hradec Králové,3085,Královéhradecký kraj,0.107089,0.002058,0.001153,0.528571,10.0
569933,Čistěves,40568,Hradec Králové,3085,Královéhradecký kraj,0.081451,0.000894,0.000172,0.404762,6.0
569941,Divec,40568,Hradec Králové,3085,Královéhradecký kraj,0.057742,0.000849,0.000582,0.285714,8.0
569950,Čermná ve Slezsku,40908,Opava,3140,Moravskoslezský kraj,0.019888,0.000162,9.1e-05,0.098901,26.0
569968,Dobřenice,40568,Hradec Králové,3085,Královéhradecký kraj,0.068274,0.000683,0.00025,0.339286,16.0
569976,Dohalice,40568,Hradec Králové,3085,Královéhradecký kraj,0.125492,0.000883,0.000166,0.625,8.0
569984,Dolní Přím,40568,Hradec Králové,3085,Královéhradecký kraj,0.063398,0.000917,0.000274,0.314286,20.0
569992,Habřina,40568,Hradec Králové,3085,Královéhradecký kraj,0.040827,0.000656,7.4e-05,0.202381,12.0
570001,Hlušice,40568,Hradec Králové,3085,Královéhradecký kraj,0.033281,0.00053,0.000162,0.164835,26.0
570010,Hněvčeves,40568,Hradec Králové,3085,Královéhradecký kraj,0.115342,0.001936,0.000296,0.571429,2.0
570028,Holohlavy,40568,Hradec Králové,3085,Královéhradecký kraj,0.08662,0.00146,0.000585,0.428572,12.0
570036,Větřkovice,40908,Opava,3140,Moravskoslezský kraj,0.035539,0.000386,0.000174,0.176471,34.0
570044,Hořiněves,40568,Hradec Králové,3085,Královéhradecký kraj,0.05226,0.000494,0.000215,0.25974,22.0
570052,Hrádek,40568,Hradec Králové,3085,Královéhradecký kraj,0.071991,0.001036,0.000148,0.357143,4.0
570061,Špičky,40801,Přerov,3123,Olomoucký kraj,0.020561,0.000267,6.3e-05,0.102041,14.0
570079,Týn nad Bečvou,40801,Přerov,3123,Olomoucký kraj,0.038746,0.000496,0.000122,0.192308,26.0
570087,Humburky,40568,Hradec Králové,3085,Královéhradecký kraj,0.086619,0.001404,0.000678,0.428571,6.0
570095,Vyšehoří,40819,Šumperk,3123,Olomoucký kraj,0.028637,0.000125,1.2e-05,0.142857,6.0
570109,Chlumec nad Cidlinou,40568,Hradec Králové,3085,Královéhradecký kraj,0.070105,0.001983,0.000939,0.344156,44.0
570117,Šléglov,40819,Šumperk,3123,Olomoucký kraj,0.016117,8.1e-05,1.8e-05,0.080357,16.0
570125,Chudeřice,40568,Hradec Králové,3085,Královéhradecký kraj,0.062154,0.000498,0.0,0.309524,6.0
570133,Jeníkovice,40568,Hradec Králové,3085,Královéhradecký kraj,0.071948,0.000906,0.000222,0.357143,12.0
570141,Drozdov,40819,Šumperk,3123,Olomoucký kraj,0.017669,0.000149,4e-05,0.087912,26.0
570150,Káranice,40568,Hradec Králové,3085,Královéhradecký kraj,0.040393,0.000591,0.000325,0.2,10.0
570168,Klamoš,40568,Hradec Králové,3085,Královéhradecký kraj,0.029734,0.00024,7.4e-05,0.147959,28.0
570176,Kosice,40568,Hradec Králové,3085,Královéhradecký kraj,0.057466,0.00053,0.000194,0.285714,16.0
570184,Kosičky,40568,Hradec Králové,3085,Královéhradecký kraj,0.024846,0.00048,0.000386,0.122449,14.0
570192,Králíky,40568,Hradec Králové,3085,Královéhradecký kraj,0.035924,0.000299,0.0002,0.178571,20.0
570206,Kratonohy,40568,Hradec Králové,3085,Královéhradecký kraj,0.056182,0.000754,0.000303,0.278571,20.0
570214,Kunčice,40568,Hradec Králové,3085,Královéhradecký kraj,0.055032,0.000436,0.000173,0.27381,12.0
570222,Lejšovka,40568,Hradec Králové,3085,Královéhradecký kraj,0.050232,0.000408,9.2e-05,0.25,4.0
570231,Lhota pod Libčany,40568,Hradec Králové,3085,Královéhradecký kraj,0.073696,0.001075,0.000476,0.365079,18.0
570249,Libčany,40568,Hradec Králové,3085,Královéhradecký kraj,0.092599,0.001773,0.000946,0.457143,10.0
570257,Libníkovice,40568,Hradec Králové,3085,Královéhradecký kraj,0.062245,0.0006,0.000136,0.309524,6.0
570265,Librantice,40568,Hradec Králové,3085,Královéhradecký kraj,0.063866,0.001024,0.000296,0.316327,14.0
570273,Libřice,40568,Hradec Králové,3085,Královéhradecký kraj,0.068346,0.000756,0.00037,0.339286,8.0
570281,Stavenice,40819,Šumperk,3123,Olomoucký kraj,0.016754,0.000153,3.7e-05,0.083333,12.0
570290,Lišice,40568,Hradec Králové,3085,Královéhradecký kraj,0.050155,0.000221,0.000148,0.25,12.0
570303,Lodín,40568,Hradec Králové,3085,Královéhradecký kraj,0.028856,0.00049,0.000132,0.142857,14.0
570311,Lochenice,40568,Hradec Králové,3085,Královéhradecký kraj,0.04895,0.001108,0.000605,0.241071,16.0
570320,Lovčice,40568,Hradec Králové,3085,Královéhradecký kraj,0.037523,0.000659,0.00017,0.185714,20.0
570338,Zborov,40819,Šumperk,3123,Olomoucký kraj,0.046655,0.000331,0.000203,0.232143,8.0
570346,Janová,40843,Vsetín,3131,Zlínský kraj,0.048976,0.000676,0.000222,0.242857,20.0
570354,Lužany,40568,Hradec Králové,3085,Královéhradecký kraj,0.057391,0.000442,9.2e-05,0.285714,4.0
570362,Lužec nad Cidlinou,40568,Hradec Králové,3085,Královéhradecký kraj,0.034572,0.000442,0.000218,0.171429,20.0
570371,Ústí,40843,Vsetín,3131,Zlínský kraj,0.069272,0.001134,0.000444,0.342857,10.0
570397,Měník,40568,Hradec Králové,3085,Královéhradecký kraj,0.068793,0.000932,0.000242,0.34127,18.0
570401,Mlékosrby,40568,Hradec Králové,3085,Královéhradecký kraj,0.025934,0.000374,0.000111,0.128572,10.0
570419,Mokrovousy,40568,Hradec Králové,3085,Královéhradecký kraj,0.047972,0.000588,0.000197,0.238095,12.0
570427,Myštěves,40568,Hradec Králové,3085,Královéhradecký kraj,0.039003,0.000388,0.000111,0.193878,14.0
570435,Mžany,40568,Hradec Králové,3085,Královéhradecký kraj,0.059574,0.000597,0.000306,0.295918,14.0
570443,Neděliště,40568,Hradec Králové,3085,Královéhradecký kraj,0.060328,0.000564,0.000155,0.3,10.0
570451,Nechanice,40568,Hradec Králové,3085,Královéhradecký kraj,0.062967,0.000868,0.00033,0.312169,54.0
570478,Nepolisy,40568,Hradec Králové,3085,Královéhradecký kraj,0.048016,0.000647,0.000244,0.238095,30.0
570494,Nové Město,40568,Hradec Králové,3085,Královéhradecký kraj,0.066824,0.001133,0.000619,0.330357,16.0
570508,Nový Bydžov,40568,Hradec Králové,3085,Královéhradecký kraj,0.062266,0.00196,0.00094,0.305019,74.0
570516,Ohnišťany,40568,Hradec Králové,3085,Královéhradecký kraj,0.050173,0.000312,5.6e-05,0.25,20.0
570524,Olešnice,40568,Hradec Králové,3085,Královéhradecký kraj,0.06775,0.000762,7.4e-05,0.336735,14.0
570532,Osice,40568,Hradec Králové,3085,Královéhradecký kraj,0.052558,0.000332,3.7e-05,0.261905,18.0
570541,Osičky,40568,Hradec Králové,3085,Královéhradecký kraj,0.076875,0.001177,0.00032,0.380952,6.0
570567,Petrovice,40568,Hradec Králové,3085,Královéhradecký kraj,0.052079,0.000228,5.7e-05,0.25974,22.0
570575,Písek,40568,Hradec Králové,3085,Královéhradecký kraj,0.025097,0.000127,0.000111,0.125,8.0
570648,Prasek,40568,Hradec Králové,3085,Královéhradecký kraj,0.065689,0.000645,0.000201,0.326531,14.0
570656,Praskačka,40568,Hradec Králové,3085,Královéhradecký kraj,0.07297,0.000868,0.00029,0.362245,28.0
570672,Předměřice nad Labem,40568,Hradec Králové,3085,Královéhradecký kraj,0.08798,0.00347,0.001767,0.428571,10.0
570681,Převýšov,40568,Hradec Králové,3085,Královéhradecký kraj,0.043179,0.000577,0.000111,0.214286,8.0
570702,Račice nad Trotinou,40568,Hradec Králové,3085,Královéhradecký kraj,0.028674,0.000183,3.7e-05,0.142857,16.0
570711,Radíkovice,40568,Hradec Králové,3085,Královéhradecký kraj,0.066062,0.000571,0.000207,0.328571,10.0
570729,Radostov,40568,Hradec Králové,3085,Královéhradecký kraj,0.057397,0.000441,0.000111,0.285714,6.0
570745,Roudnice,40568,Hradec Králové,3085,Královéhradecký kraj,0.047239,0.000803,0.000282,0.233766,22.0
570753,Prodašice,40223,Mladá Boleslav,3026,Středočeský kraj,0.057386,0.000254,0.000388,0.285714,4.0
570761,Ujkovice,40223,Mladá Boleslav,3026,Středočeský kraj,0.009593,0.000124,2.5e-05,0.047619,12.0
570770,Loukov,40223,Mladá Boleslav,3026,Středočeský kraj,0.050292,0.000407,0.000296,0.25,12.0
570788,Bradlec,40223,Mladá Boleslav,3026,Středočeský kraj,0.13031,0.002768,0.001183,0.642857,4.0
570796,Sendražice,40568,Hradec Králové,3085,Královéhradecký kraj,0.063312,0.000808,0.00017,0.314286,10.0
570800,Skalice,40568,Hradec Králové,3085,Královéhradecký kraj,0.078186,0.000675,0.000234,0.388889,18.0
570818,Dalovice,40223,Mladá Boleslav,3026,Středočeský kraj,0.057866,0.001036,0.000684,0.285714,4.0
570826,Kosmonosy,40223,Mladá Boleslav,3026,Středočeský kraj,0.119426,0.005933,0.002917,0.577922,22.0
570834,Skřivany,40568,Hradec Králové,3085,Královéhradecký kraj,0.059981,0.001271,0.000539,0.295918,14.0
570842,Vinec,40223,Mladá Boleslav,3026,Středočeský kraj,0.033565,0.000345,0.000197,0.166667,12.0
570851,Sloupno,40568,Hradec Králové,3085,Královéhradecký kraj,0.075911,0.001367,0.000758,0.375,8.0
570869,Smidary,40568,Hradec Králové,3085,Královéhradecký kraj,0.037493,0.000416,0.000133,0.186224,56.0
570877,Smiřice,40568,Hradec Králové,3085,Královéhradecký kraj,0.071474,0.00266,0.001011,0.349206,18.0
570885,Smržov,40568,Hradec Králové,3085,Královéhradecký kraj,0.067049,0.000713,8.6e-05,0.333333,12.0
570893,Obrubce,40223,Mladá Boleslav,3026,Středočeský kraj,0.061431,0.00034,0.000122,0.306122,14.0
570907,Sovětice,40568,Hradec Králové,3085,Královéhradecký kraj,0.047863,0.000373,0.000191,0.238095,12.0
570915,Stará Voda,40568,Hradec Králové,3085,Královéhradecký kraj,0.076407,0.000419,2.5e-05,0.380953,6.0
570923,Přepeře,40223,Mladá Boleslav,3026,Středočeský kraj,0.064493,0.000365,8.3e-05,0.321428,8.0
570931,Stěžery,40568,Hradec Králové,3085,Královéhradecký kraj,0.073223,0.001351,0.000327,0.362245,28.0
570940,Dolní Stakory,40223,Mladá Boleslav,3026,Středočeský kraj,0.076642,0.000793,0.000185,0.380952,6.0
570958,Stračov,40568,Hradec Králové,3085,Královéhradecký kraj,0.048538,0.000565,0.000139,0.241071,16.0
570966,Střezetice,40568,Hradec Králové,3085,Královéhradecký kraj,0.031207,0.000413,0.00016,0.154762,12.0
570974,Kolomuty,40223,Mladá Boleslav,3026,Středočeský kraj,0.086478,0.001256,0.000453,0.428572,8.0
570982,Tuřice,40223,Mladá Boleslav,3026,Středočeský kraj,0.043587,0.001268,0.00032,0.214286,6.0
570991,Ctiměřice,40223,Mladá Boleslav,3026,Středočeský kraj,0.076584,0.000736,8.6e-05,0.380952,6.0
571008,Syrovátka,40568,Hradec Králové,3085,Královéhradecký kraj,0.202128,0.003701,0.000924,1.0,2.0
571016,Šaplava,40568,Hradec Králové,3085,Královéhradecký kraj,0.086229,0.000985,7.4e-05,0.428571,2.0
571024,Těchlovice,40568,Hradec Králové,3085,Královéhradecký kraj,0.067526,0.001313,0.000678,0.333333,6.0
571032,Pěčice,40223,Mladá Boleslav,3026,Středočeský kraj,0.005784,0.000129,1.8e-05,0.028571,20.0
571041,Třebechovice pod Orebem,40568,Hradec Králové,3085,Královéhradecký kraj,0.082979,0.002389,0.001187,0.407143,40.0
571059,Třesovice,40568,Hradec Králové,3085,Královéhradecký kraj,0.071844,0.000781,8.3e-05,0.357143,8.0
571067,Doubravička,40223,Mladá Boleslav,3026,Středočeský kraj,0.038665,0.000939,0.000333,0.190476,6.0
571075,Kluky,40223,Mladá Boleslav,3026,Středočeský kraj,0.016733,0.000119,2.5e-05,0.083333,12.0
571083,Vinary,40568,Hradec Králové,3085,Královéhradecký kraj,0.059189,0.000463,9.7e-05,0.294643,16.0
571091,Všestary,40568,Hradec Králové,3085,Královéhradecký kraj,0.084521,0.001225,0.00033,0.419048,30.0
571105,Výrava,40568,Hradec Králové,3085,Královéhradecký kraj,0.057517,0.000596,0.000255,0.285714,18.0
571113,Vysoká nad Labem,40568,Hradec Králové,3085,Královéhradecký kraj,0.031625,0.001502,0.00035,0.153846,26.0
571121,Niměřice,40223,Mladá Boleslav,3026,Středočeský kraj,0.035864,0.000272,4.6e-05,0.178572,8.0
571130,Zachrašťany,40568,Hradec Králové,3085,Královéhradecký kraj,0.046053,0.000455,0.00037,0.228572,10.0
571148,Rokytovec,40223,Mladá Boleslav,3026,Středočeský kraj,0.01149,0.000102,3.7e-05,0.057143,10.0
571156,Nemyslovice,40223,Mladá Boleslav,3026,Středočeský kraj,0.034399,0.000204,3.7e-05,0.171429,10.0
571164,Chrudim,40614,Chrudim,3093,Pardubický kraj,0.107942,0.006986,0.003945,0.516327,70.0
571172,Kobylnice,40223,Mladá Boleslav,3026,Středočeský kraj,0.05773,0.001019,0.000259,0.285714,4.0
571181,Běstvina,40614,Chrudim,3093,Pardubický kraj,0.051212,0.000337,7.7e-05,0.255102,28.0
571199,Bratřínov,40258,Praha-západ,3026,Středočeský kraj,0.063149,0.000543,6.7e-05,0.314286,10.0
571202,Bojanov,40614,Chrudim,3093,Pardubický kraj,0.039503,0.000372,0.000104,0.196428,32.0
571211,Klínec,40258,Praha-západ,3026,Středočeský kraj,0.10124,0.002173,0.00051,0.5,10.0
571229,Bořice,40614,Chrudim,3093,Pardubický kraj,0.071834,0.000645,0.000277,0.357143,4.0
571237,Bousov,40614,Chrudim,3093,Pardubický kraj,0.071766,0.000645,4.9e-05,0.357143,6.0
571245,Bylany,40614,Chrudim,3093,Pardubický kraj,0.101359,0.002114,0.001007,0.5,8.0
571253,Ctětín,40614,Chrudim,3093,Pardubický kraj,0.042991,0.000259,1.4e-05,0.214286,16.0
571261,Kytín,40258,Praha-západ,3026,Středočeský kraj,0.027599,0.000497,0.000259,0.136364,22.0
571270,Čankovice,40614,Chrudim,3093,Pardubický kraj,0.046018,0.000564,7.4e-05,0.228571,10.0
571288,Zahořany,40258,Praha-západ,3026,Středočeský kraj,0.124754,0.001777,0.000185,0.619048,6.0
571296,České Lhotice,40614,Chrudim,3093,Pardubický kraj,0.068757,0.000326,7.4e-05,0.342857,10.0
571300,Dědová,40614,Chrudim,3093,Pardubický kraj,0.057613,0.000622,0.00053,0.285714,6.0
571318,Roblín,40258,Praha-západ,3026,Středočeský kraj,0.07661,0.000673,0.000277,0.380952,12.0
571326,Lichoceves,40258,Praha-západ,3026,Středočeský kraj,0.071977,0.000906,0.00032,0.357143,12.0
571334,Okoř,40258,Praha-západ,3026,Středočeský kraj,0.04322,0.000645,0.000136,0.214286,6.0
571342,Svrkyně,40258,Praha-západ,3026,Středočeský kraj,0.05303,0.00094,0.000598,0.261905,12.0
571351,Úholičky,40258,Praha-západ,3026,Středočeský kraj,0.151413,0.002632,0.000324,0.75,8.0
571377,Hamry,40614,Chrudim,3093,Pardubický kraj,0.066044,0.000625,5.9e-05,0.328571,10.0
571385,Heřmanův Městec,40614,Chrudim,3093,Pardubický kraj,0.086561,0.002873,0.001208,0.42381,30.0
571393,Hlinsko,40614,Chrudim,3093,Pardubický kraj,0.092945,0.003666,0.002118,0.452381,48.0
571407,Hluboká,40614,Chrudim,3093,Pardubický kraj,0.023904,0.000142,8e-05,0.119048,12.0
571415,Xaverov,40169,Benešov,3026,Středočeský kraj,0.035954,0.00039,0.000148,0.178571,4.0
571423,Zichovec,40185,Kladno,3026,Středočeský kraj,,,,,
571431,Vrbičany,40185,Kladno,3026,Středočeský kraj,0.028861,0.000498,0.000136,0.142857,6.0
571440,Holetín,40614,Chrudim,3093,Pardubický kraj,0.075858,0.000886,0.000302,0.376623,22.0
571458,Honbice,40614,Chrudim,3093,Pardubický kraj,0.053762,0.000297,0.000139,0.267857,8.0
571466,Horka,40614,Chrudim,3093,Pardubický kraj,0.05481,0.000442,0.000148,0.272727,22.0
571474,Horní Bradlo,40614,Chrudim,3093,Pardubický kraj,0.030012,0.000222,0.000103,0.149351,44.0
571482,Hošťalovice,40614,Chrudim,3093,Pardubický kraj,0.050277,0.000433,0.000203,0.25,8.0
571491,Hrochův Týnec,40614,Chrudim,3093,Pardubický kraj,0.070078,0.001309,0.000643,0.346154,26.0
571504,Hroubovice,40614,Chrudim,3093,Pardubický kraj,,,,,
571512,Kutrovice,40185,Kladno,3026,Středočeský kraj,,,,,
571521,Neprobylice,40185,Kladno,3026,Středočeský kraj,0.05745,0.000503,0.000185,0.285714,10.0
571539,Chrast,40614,Chrudim,3093,Pardubický kraj,0.095639,0.001619,0.000622,0.473214,32.0
